발생일자,시간,시,관할해경서,발생해역,위도,경도,장 소,기상상태,발생원인,발생유형,사고선박수,발생인원,구조,부상,사망,실종,선종,톤수,위도,경도
2017-06-03,4:00,4,완도,영해,33|56|36,127|09|14,완도군 청산면 여서도 동방 8.8해리,양호,관리소홀,운항저해,1,5,5,0,0,0,어선,17,33.94333333,127.1538889
2017-06-03,3:15,3,포항,항계내,36|01|00,129|27|00,경북 포항시 포항신항 입구 북동 1해리,황천5급,연료고갈,운항저해,1,2,2,0,0,0,어선,2.74,36.01666667,129.45
2017-06-03,1:26,1,여수,영해-EEZ,34|16|00,127|59|00,여수시 남면 소리도 남동방 12해리,양호,운항부주의,충돌,2,45,35,10,0,0,낚시어선,57.77,34.26666667,127.9833333
2017-06-02,22:33,22,제주,영해,33|30|00,126|28|00,사수포구 앞 해상,양호,정비불량,추진기손상,1,4,2,2,0,0,보트/수상오토바이,1.4,33.5,126.4666667
2017-06-02,22:30,22,서귀포,EEZ 30마일 이내,32|09|00,126|13|00,마라도 남방 57해리,양호,운항부주의,안전저해,1,5,5,0,0,0,어선,9.77,32.15,126.2166667
2017-06-02,17:06,17,평택,영해,37|11|83,126|34|01,경기도 화성시 제부도 서방 2.6해리,양호,운항부주의,운항저해,1,5,5,0,0,0,요트,3.5,37.20638889,126.5669444
2017-06-02,13:45,13,제주,영해,33|22|00,125|59|00,차귀도 북서방 9해리,양호,운항부주의,안전저해,1,18,9,9,0,0,어선,16,33.36666667,125.9833333
2017-06-02,13:37,13,부안,영해,35|29|00,126|04|00,전북 부안군 위도 남서방 9해리 해상,양호,연료고갈,운항저해,1,1,1,0,0,0,어선,2.72,35.48333333,126.0666667
2017-06-02,12:44,12,서귀포,영해,33|14|07,126|13|30,가파도 북서방 4.28해리,양호,정비불량,기관손상,1,1,1,0,0,0,어선,4.16,33.23527778,126.225
2017-06-02,12:04,12,통영,영해,34|45|00,128|25|00,통영시 산양읍 저림리 학림도 동방 0.1해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,2.46,34.75,128.4166667
2017-06-02,11:13,11,부산,항계내,35|03|17,128|58|49,부산 다대동 오에스 조선소 앞,양호,화기취급부주의,화재폭발,1,0,0,0,0,0,기타,1220,35.05472222,128.9802778
2017-06-02,9:25,9,서귀포,항계내,33|28|44,126|56|04,"성산 북방파제 입구 부근 해상(33-28N, 126-56E)",양호,정비불량,기관손상,1,1,1,0,0,0,어선,3.03,33.47888889,126.9344444
2017-06-02,9:10,9,군산,영해,36|02|33,126|22|44,군산시 연도 남서방 3.3해리,양호,운항부주의,안전저해,1,5,5,0,0,0,어선,29,36.0425,126.3788889
2017-06-02,8:58,8,태안,영해,36|39|84,126|07|08,충남 태안군 부엌도 서방 약 0.7해리 해상,양호,관리소홀,침수/침몰/전복,1,3,3,0,0,0,어선,6.13,36.67333333,126.1188889
2017-06-02,8:44,8,완도,영해,34|12|28,126|39|08,완도군 소안면 구도 동방 0.7해리 해상,양호,기타,작업 중 인명사상,1,2,1,0,1,0,어선,2.89,34.20777778,126.6522222
2017-06-02,7:45,7,통영,항계내,35|00|00,128|02|00,사천시 용현면 주문리 사천대교 북방 0.3해리,양호,운항부주의,기타,1,1,1,0,0,0,어선,1.63,35,128.0333333
2017-06-02,7:30,7,동해,영해,37|17|10,129|33|00,강원도 삼척시 원덕면 임원항 북동 10마일 해상,양호,정비불량,기관손상,1,4,4,0,0,0,어선,9.77,37.28611111,129.55
2017-06-02,6:22,6,포항,영해,36|02|00,129|34|00,경북 포항시 남구 호미곶면 강사1리 앞 해상,양호,운항부주의,침수/침몰/전복,1,2,1,0,1,0,기타,0.2,36.03333333,129.5666667
2017-06-02,2:58,2,창원,영해,35|04|17,128|42|44,진해 초리도 서방 0.5마일 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,4.4,35.07138889,128.7122222
2017-06-01,19:03,19,목포,항계내,000|00|00,000|00|00,"용도(팔금도 동방 1.2해리, 무인도)",양호,정비불량,기관손상,1,1,1,0,0,0,어선,0.56,0,0
2017-06-01,17:20,17,부산,항계내,35|09|05,129|08|19,광안대교 36번 교각 인근 해상,양호,정비불량,기관손상,1,2,2,0,0,0,보트/수상오토바이,1,35.15138889,129.1386111
2017-06-01,15:20,15,동해,영해,37|06|46,132|01|39,독도 남동 11해리 해상,양호,운항부주의,안전저해,1,6,6,0,0,0,어선,29,37.11277778,132.0275
2017-06-01,15:07,15,완도,협수로,34|33|50,126|18|44,진도 울돌목 조류발전소 동방 0.14해리,양호,운항부주의,안전저해,2,4,4,0,0,0,어선,17.1,34.56388889,126.3122222
2017-06-01,12:39,12,보령,영해,36|13|00,126|09|00,외연도 동방 2.7해리,저시정,화기취급부주의,화재폭발,1,6,6,0,0,0,기타,4.81,36.21666667,126.15
2017-06-01,12:00,12,부안,영해,35|44|35,126|13|49,전북 부안군 위도 북방 9마일 해상,양호,정비불량,기관손상,1,3,3,0,0,0,어선,7.93,35.74305556,126.2302778
2017-06-01,11:11,11,완도,영해,34|26|95,126|58|89,장흥군 노력도 동방 0.8해리,양호,운항부주의,안전저해,1,3,3,0,0,0,요트,18.03,34.45972222,126.9913889
2017-06-01,11:00,11,울산,영해-EEZ,35|29|00,129|55|00,"‘17. 6. 1. 11:00 울산 울기 동방 24해리(35-29N, 129-55E)",저시정,운항부주의,충돌,3,12,12,0,0,0,어선,44,35.48333333,129.9166667
2017-06-01,10:47,10,통영,항계내,34|55|00,128|05|00,경남 사천시 신항 제일수산앞 부두,양호,화기취급부주의,화재폭발,1,0,0,0,0,0,기타,5565,34.91666667,128.0833333
2017-06-01,9:50,9,부산,항계내,35|05|00,129|01|55,남항대교 아래 해상,양호,운항부주의,충돌,2,21,21,0,0,0,어선,255,35.08333333,129.0319444
2017-06-01,3:45,3,태안,영해,36|53|00,126|00|00,충남 태안군 가의도 북서방 15해리,저시정,운항부주의,충돌,2,25,25,0,0,0,어선,59531.41,36.88333333,126
2017-05-31,19:45,19,목포,영해,34|17|21,126|01|05,진도 하조도 남서방 0.2해리,저시정,관리소홀,조난,2,6,6,0,0,0,어선,2.38,34.28916667,126.0180556
2017-05-31,19:30,19,서귀포,영해,33|15|00,126|10|00,모슬포 북서방 4.6해리,양호,운항부주의,안전저해,1,4,4,0,0,0,어선,29,33.25,126.1666667
2017-05-31,13:14,13,서귀포,공해,31|30|00,125|00|00,서귀포 남서방 133해리,양호,기타,작업 중 인명사상,1,1,1,0,0,0,어선,78,31.5,125
2017-05-31,13:11,13,완도,영해,34|23|00,126|25|00,진도군 금오도 남동방 2.5해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,2.34,34.38333333,126.4166667
2017-05-31,10:32,10,여수,영해-EEZ,34|02|00,127|35|00,백도 남서방 1해리 해상,양호,정비불량,기관손상,1,3,3,0,0,0,어선,9.77,34.03333333,127.5833333
2017-05-31,9:09,9,창원,영해,35|01|70,128|43|20,거가대교 인근 해상(하유 남동방 0.15마일),양호,운항부주의,안전저해,1,2,2,0,0,0,보트/수상오토바이,0.9,35.03611111,128.7222222
2017-05-31,8:28,8,통영,영해,34|39|43,128|14|42,통영시 욕지도 북방 0.6해리 인근해상,양호,정비불량,화재폭발,1,1,1,0,0,0,어선,2.86,34.66194444,128.245
2017-05-31,6:16,6,제주,영해,33|35|00,126|31|00,제주항 북방 4해리,양호,정비불량,추진기손상,1,4,2,2,0,0,보트/수상오토바이,2,33.58333333,126.5166667
2017-05-30,19:02,19,평택,영해,37|10|41,126|36|55,경기도 화성시 제부도선착장 빨간등대 서방 0.3해리 해상,양호,운항부주의,안전저해,1,3,3,0,0,0,보트/수상오토바이,0,37.17805556,126.6152778
2017-05-30,15:45,15,군산,영해,35|43|50,126|19|50,군산시 옥도면 비안도 남서 6.5해리,양호,정비불량,기관손상,1,2,2,0,0,0,어선,2.21,35.73055556,126.3305556
2017-05-30,15:20,15,동해,영해-EEZ,37|52|27,130|52|43,울릉도 북방 20해리 해상,양호,운항부주의,안전저해,1,12,12,0,0,0,어선,68,37.87416667,130.8786111
2017-05-30,5:56,5,동해,영해,37|17|50,129|28|50,강원도 삼척시 원덕면 임원항 북동 7마일 해상,양호,정비불량,기관손상,1,3,3,0,0,0,어선,6.67,37.29722222,129.4805556
2017-05-29,21:52,21,부산,영해-EEZ,34|31|00,128|59|00,홍도 동방12.7해리 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,4.92,34.51666667,128.9833333
2017-05-29,21:40,21,부안,영해,35|45|66,125|51|48,전북 부안군 위도면 왕등도 북서방 13해리 해상,양호,정비불량,기관손상,1,5,5,0,0,0,어선,7.31,35.76833333,125.8633333
2017-05-29,15:23,15,인천,영해,37|14|36,126|29|56,인천 영흥면 석섬,양호,정비불량,추진기손상,1,6,6,0,0,0,보트/수상오토바이,0.6,37.24333333,126.4988889
2017-05-29,14:53,14,평택,영해,37|07|02,126|36|44,경기도 화성시 서신면 도리도 선착장 앞 100미터 해상,양호,정비불량,추진기손상,1,1,1,0,0,0,보트/수상오토바이,0,37.11722222,126.6122222
2017-05-29,9:59,9,부산,항계내,35|06|55,129|03|11,부산 5부두 신국제여객 터미널 앞 해상,양호,운항부주의,충돌,2,0,0,0,0,0,기타,207,35.11527778,129.0530556
2017-05-29,8:47,8,완도,영해,34|24|33,126|59|33,전남 완도군 조약도 동방 2.5해리,양호,정비불량,운항저해,1,2,2,0,0,0,어선,0.93,34.40916667,126.9925
2017-05-29,8:47,8,울산,항계내,35|27|01,129|21|54,′17. 5. 29. 08:47 울산 온산항 정일 2부두(돌핀부두) 앞 해상,양호,운항부주의,작업 중 인명사상,1,1,0,0,1,0,예부선,52,35.45027778,129.365
2017-05-29,8:30,8,여수,영해,33|48|00,127|35|00,여수시 거문도 남동방 18해리,양호,관리소홀,운항저해,1,7,7,0,0,0,어선,9.77,33.8,127.5833333
2017-05-29,7:57,7,여수,영해,34|30|22,127|06|32,고흥군 소록도 남서방 0.1해리 해상,양호,운항부주의,안전저해,1,2,2,0,0,0,어선,1.15,34.50611111,127.1088889
2017-05-29,7:25,7,목포,항계내,34|48|15,126|21|53,전남 목포시 북항 2부두 앞 해상,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,9.77,34.80416667,126.3647222
2017-05-28,13:16,13,평택,영해,37|02|04,126|26|26,충남 당진시 소재 소난지도 분도 사이 해상,양호,정비불량,추진기손상,1,2,2,0,0,0,보트/수상오토바이,0,37.03444444,126.4405556
2017-05-28,12:30,12,창원,영해,35|03|40,128|39|98,경남 창원시 진해구 소재 잠도,양호,운항부주의,좌초/좌주,1,4,4,0,0,0,요트,12,35.06111111,128.6772222
2017-05-28,9:00,9,평택,항계내,36|57|00,126|48|00,충남 당진시 소재 한진포구 영암바위 사이 해상,양호,정비불량,침수/침몰/전복,1,10,10,0,0,0,낚시어선,6.67,36.95,126.8
2017-05-28,7:56,7,평택,영해,37|06|60,126|32|50,경기도 화성시 입파도 인근 양식장 부이,양호,정비불량,추진기손상,1,4,4,0,0,0,보트/수상오토바이,0,37.11666667,126.5472222
2017-05-28,5:37,5,인천,영해,37|19|00,125|17|00,인천 연평도 남서방 약 27해리 해상,양호,운항부주의,안전저해,1,2,2,0,0,0,예부선,54,37.31666667,125.2833333
2017-05-27,21:03,21,서귀포,공해,29|57|00,126|20|00,서귀 남방 198해리,양호,관리소홀,화재폭발,1,10,10,0,0,0,어선,31,29.95,126.3333333
2017-05-27,19:34,19,평택,영해,37|10|20,126|35|53,경기도 화성시 서신면 제부도 서방 1해리 해상,양호,연료고갈,운항저해,1,1,1,0,0,0,보트/수상오토바이,0,37.17222222,126.5980556
2017-05-27,16:50,16,서귀포,영해,33|14|09,126|38|07,서귀포 하효항 앞 해상,양호,정비불량,기관손상,1,6,6,0,0,0,낚시어선,9.77,33.23583333,126.6352778
2017-05-27,15:27,15,보령,영해,36|14|39,129|05|16,충남 보령시 오천면 외연도 북방 0.5해리,양호,운항부주의,안전저해,1,14,14,0,0,0,낚시어선,7.31,36.24416667,129.0877778
2017-05-27,9:36,9,부산,영해,35|06|55,129|10|25,오륙도 북동방 5해리 해상,양호,적재불량,침수/침몰/전복,1,10,9,1,0,0,어선,7.93,35.11527778,129.1736111
2017-05-27,8:36,8,보령,협수로,36|13|83,126|21|68,충남 보령시 오천면 삽시도 남방 6.7해리,양호,운항부주의,안전저해,1,1,1,0,0,0,요트,4.98,36.23972222,126.3688889
2017-05-27,7:58,7,보령,협수로,36|20|00,126|25|00,충남 보령시 오천면 삽시도 동방 2.5해리,양호,정비불량,기관손상,1,22,22,0,0,0,낚시어선,9.77,36.33333333,126.4166667
2017-05-26,22:33,22,부안,항계내,35|37|21,126|28|05,전북 부안군 변산면 격포항,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,2.99,35.6225,126.4680556
2017-05-26,15:03,15,여수,협수로,34|53|00,127|37|00,광양항 오리엔트 조선 남방 1.5해리,양호,운항부주의,좌초/좌주,1,2,2,0,0,0,관공선,32,34.88333333,127.6166667
2017-05-26,10:48,10,목포,항계내,34|46|34,126|23|11,삼학도 남항부두 앞 500m 해상,양호,관리소홀,운항저해,1,3,3,0,0,0,어선,0,34.77611111,126.3863889
2017-05-26,7:41,7,여수,영해,34|14|00,127|55|00,여수시 간여암 남방 4해리,양호,관리소홀,화재폭발,1,10,10,0,0,0,어선,31,34.23333333,127.9166667
2017-05-26,5:40,5,서귀포,영해,33|36|31,126|51|54,제주시 하도 북방 4해리,양호,정비불량,기관손상,1,6,6,0,0,0,어선,9.77,33.60861111,126.865
2017-05-25,21:33,21,인천,영해,37|30|27,126|27|23,인천 영종도 삼목선착장 앞,양호,관리소홀,화재폭발,1,7,7,0,0,0,어선,9.77,37.5075,126.4563889
2017-05-25,16:13,16,여수,협수로,34|52|58,127|38|58,광양항 묘도 서방 2.5해리 해상,양호,운항부주의,좌초/좌주,1,3,3,0,0,0,예부선,122,34.88277778,127.6494444
2017-05-25,10:44,10,동해,영해,37|34|21,129|08|12,강원도 동해시 묵호동 어달항 북동 1해리,양호,운항부주의,충돌,2,2,2,0,0,0,어선,681.99,37.5725,129.1366667
2017-05-25,10:03,10,통영,영해,31|41|23,128|03|36,남해군 목과도 동방 0.04해리 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,3.05,31.68972222,128.06
2017-05-25,9:35,9,완도,영해,34|13|00,127|06|00,완도군 장도 북서방 2해리,양호,운항부주의,안전저해,1,18,18,0,0,0,낚시어선,9.77,34.21666667,127.1
2017-05-25,7:33,7,보령,협수로,36|15|00,126|28|00,보령시 대천항 남서방 4.5해리,양호,정비불량,기관손상,1,2,2,0,0,0,어선,2.32,36.25,126.4666667
2017-05-25,7:20,7,창원,영해,35|05|54,128|29|75,창원시 마산 합포구 진동면 고현리 솔섬 앞 0.5마일 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,3.71,35.09833333,128.5041667
2017-05-25,0:33,0,평택,영해,37|07|12,126|33|44,평택당진항 아산만7번부이 인근 해상,양호,정비불량,기관손상,1,1,1,0,0,0,화물선,23930,37.12,126.5622222
2017-05-24,19:02,19,제주,영해-EEZ,33|44|00,126|58|00,우도 북방 13해리,양호,정비불량,기관손상,1,6,6,0,0,0,어선,9.77,33.73333333,126.9666667
2017-05-24,17:35,17,인천,항계내,37|29|63,126|31|92,인천 영종도 구읍선착장,양호,운항부주의,좌초/좌주,1,21,21,0,0,0,여객선/유람선,383,37.50083333,126.5422222
2017-05-24,16:25,16,포항,영해,35|49|00,129|32|00,경북 경주시 감포항 북동방 약2마일,양호,기타,작업 중 인명사상,1,2,1,1,0,0,어선,16,35.81666667,129.5333333
2017-05-24,15:51,15,서귀포,항계내,33|28|22,126|55|32,"성산읍 오조포구 내 10m앞 해상(33-28.22N, 126-55.32E)",양호,운항부주의,안전저해,1,4,4,0,0,0,어선,4.54,33.47277778,126.9255556
2017-05-24,13:48,13,부산,항계내,35|05|45,129|02|15,부산대교에서 영도대교 사이 해상,양호,관리소홀,침수/침몰/전복,1,2,2,0,0,0,예부선,25,35.09583333,129.0375
2017-05-24,11:03,11,보령,영해,36|13|00,126|58|00,오천면 외연도 서방 5해리,양호,운항부주의,침수/침몰/전복,1,18,18,0,0,0,낚시어선,7.93,36.21666667,126.9666667
2017-05-24,11:00,11,목포,항계내,34|12|29,125|00|56,신안군 가거도 북서방 인근해상,양호,정비불량,조난,1,11,11,0,0,0,어선,55,34.20805556,125.0155556
2017-05-23,17:20,17,목포,항계내,34|48|7,126|21|41,목포시 북항선착장 3부두,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,보트/수상오토바이,0,34.80194444,126.3613889
2017-05-23,16:24,16,평택,영해,37|05|24,126|39|16,"경기도 화성시 서신면 도리도 남동방 2.6마일 해상(Fix. 37-05-24N, 126-39-16E)",양호,정비불량,키손상,1,4,4,0,0,0,기타,8,37.09,126.6544444
2017-05-23,15:09,15,통영,영해,34|54|00,128|02|00,남해군 창선도 북방 0.5해리,양호,정비불량,추진기손상,1,2,2,0,0,0,보트/수상오토바이,1.5,34.9,128.0333333
2017-05-23,14:30,14,여수,영해,34|05|00,127|21|00,여수시 거문도 북동방 2.5해리,양호,관리소홀,키손상,1,5,5,0,0,0,어선,9.77,34.08333333,127.35
2017-05-23,7:00,7,서귀포,영해,33|39|37,126|56|57,제주시 우도 북서방 7해리,양호,정비불량,기관손상,1,6,6,0,0,0,어선,9.77,33.66027778,126.9491667
2017-05-23,3:22,3,서귀포,영해-EEZ,32|01|00,125|58|00,서귀포 남서방 78해리,양호,운항부주의,충돌,2,23,23,0,0,0,어선,2706,32.01666667,125.9666667
2017-05-23,2:20,2,목포,항계내,34|48|8,126|13|37,신안군 새천년대교 공사현장,양호,운항부주의,충돌,2,6,6,0,0,0,예부선,454,34.80222222,126.2269444
2017-05-23,1:57,1,속초,영해,37|54|00,129|41|00,강릉시 주문진 동방 40해리,양호,정비불량,추진기손상,1,4,4,0,0,0,어선,9.77,37.9,129.6833333
2017-05-22,15:05,15,포항,EEZ 30마일 이내,36|43|00,130|15|00,경북 울진군 후포항 동방 38해리,양호,운항부주의,안전저해,1,20,10,10,0,0,어선,26,36.71666667,130.25
2017-05-22,14:00,14,제주,영해,33|33|03,126|37|09,제주 신흥 북서방 0.5해리,양호,정비불량,기관손상,1,3,3,0,0,0,어선,4.95,33.55083333,126.6191667
2017-05-22,9:45,9,평택,항계내,37|01|13,126|23|35,충남 서산시 대산읍 먹어섬(흑어도) 남동방 0.35해리 해상,양호,정비불량,추진기손상,1,2,2,0,0,0,보트/수상오토바이,0,37.02027778,126.3930556
2017-05-22,6:10,6,서귀포,영해,33|27|00,127|01|00,제주시 우도 남동방 3.9해리,양호,정비불량,기관손상,1,3,3,0,0,0,어선,9.77,33.45,127.0166667
2017-05-22,6:05,6,동해,영해,37|33|39,129|11|07,강원도 동해시 어달항 동방 3마일 해상,양호,정비불량,기관손상,1,3,3,0,0,0,어선,5.51,37.56083333,129.1852778
2017-05-22,5:51,5,동해,영해-EEZ,37|22|00,130|11|00,경상북도 울릉군 울릉읍 남서 29해리,양호,운항부주의,충돌,2,18,18,0,0,0,어선,58,37.36666667,130.1833333
2017-05-21,16:55,16,태안,영해,36|25|00,126|12|00,충남 태안 외파수도 북방 0.05해리,양호,정비불량,기관손상,1,19,19,0,0,0,낚시어선,7.93,36.41666667,126.2
2017-05-21,14:26,14,울산,항계내,35|28|55,129|25|06,‘17. 5. 21. 14:26 울산 동구 방어진 남진항,양호,운항부주의,접촉,1,2,2,0,0,0,보트/수상오토바이,2.6,35.48194444,129.4183333
2017-05-21,13:44,13,평택,영해,37|00|00,125|25|00,인천시 소령도 북서방 10마일,양호,정비불량,기관손상,1,9,9,0,0,0,어선,89,37,125.4166667
2017-05-21,13:06,13,포항,영해,36|43|27,129|29|08,경북 울진군 평행읍 직산항 0.5해리 해상,양호,정비불량,추진기손상,1,3,3,0,0,0,보트/수상오토바이,0.3,36.72416667,129.4855556
2017-05-21,12:53,12,군산,영해,36|02|10,126|28|00,군산시 옥도면 연도 남서방 2.4해리,양호,정비불량,추진기손상,1,3,3,0,0,0,보트/수상오토바이,1.8,36.03611111,126.4666667
2017-05-21,11:10,11,포항,영해,37|02|39,129|25|22,경북 울진군 봉평해수욕장 앞 해상,양호,정비불량,추진기손상,1,2,2,0,0,0,보트/수상오토바이,1.25,37.04416667,129.4227778
2017-05-21,10:52,10,여수,영해,33|53|80,127|28|29,여수시 삼산면 거문도 남동방 9해리 해상,양호,정비불량,기관손상,1,14,14,0,0,0,낚시어선,9.77,33.90555556,127.4747222
2017-05-21,10:10,10,보령,협수로,36|15|00,126|23|00,삽시도 남동방 4해리 해상,양호,정비불량,기관손상,1,3,3,0,0,0,어선,4.53,36.25,126.3833333
2017-05-21,9:33,9,통영,영해,34|38|00,128|44|00,통영시 한산면 매물도 동방 7.5해리,양호,적재불량,침수/침몰/전복,1,9,9,0,0,0,어선,9.77,34.63333333,128.7333333
2017-05-20,23:18,23,제주,영해,34|02|00,126|14|00,추자도 북서방 5해리,양호,정비불량,추진기손상,1,7,7,0,0,0,어선,39,34.03333333,126.2333333
2017-05-20,14:29,14,평택,영해,37|00|11,125|59|00,"울도 남동방 0.7해리 해상(Fix. 37-00-11N, 125-59-00E)",양호,운항부주의,안전저해,1,21,21,0,0,0,낚시어선,9.77,37.00305556,125.9833333
2017-05-20,14:03,14,여수,항계내,34|28|42,127|47|44,여수시 남면 서고지항 내,양호,정비불량,기관손상,1,19,19,0,0,0,낚시어선,9.77,34.47833333,127.7955556
2017-05-20,11:39,11,울산,항계내,35|31|23,129|22|28,‘17. 5. 20. 11:39 울산본항 제3부두 제1번 선석 정박중인 ELPIS호 1번 화물창 내,양호,기타,작업 중 인명사상,1,2,1,1,0,0,화물선,6364,35.52305556,129.3744444
2017-05-20,10:20,10,평택,영해,37|10|57,126|37|05,제부도 북방 0.3마일 해상( 37-10.57N 126-37.05E),양호,정비불량,추진기손상,1,4,4,0,0,0,보트/수상오토바이,4.9,37.1825,126.6180556
2017-05-20,7:30,7,목포,항계내,35|22|3,126|07|5,영광군 안마도 동방 5해리 대륙도 근해,양호,정비불량,기관손상,1,6,6,0,0,0,어선,3.67,35.3675,126.1180556
2017-05-20,7:00,7,목포,영해,34|54|2,126|21|2,신안군 압해면 효지도 북방 0.2해리,양호,운항부주의,침수/침몰/전복,1,3,3,0,0,0,어선,2.47,34.90055556,126.3505556
2017-05-20,5:00,5,완도,항계내,34|09|57,126|38|51,소안면 가학리 선착장 200m 해상 정박지,양호,화기취급부주의,화재폭발,1,0,0,0,0,0,어선,4.99,34.16583333,126.6475
2017-05-20,4:15,4,통영,항계내,34|49|44,128|23|45,통영시 인평항 앞 해상,양호,운항부주의,충돌,2,13,13,0,0,0,낚시어선,10.35,34.82888889,128.3958333
2017-05-19,21:07,21,울산,영해,35|10|00,129|22|00,‘17. 5. 19. 21:07 대변 남동방 6.5마일 해상(35-10N 129-22E),양호,정비불량,기관손상,1,4,4,0,0,0,어선,73,35.16666667,129.3666667
2017-05-19,20:22,20,부산,영해,34|55|00,129|03|00,부산 목도 동남방 4.5해리,양호,운항부주의,충돌,2,3,3,0,0,0,어선,8.29,34.91666667,129.05
2017-05-19,16:30,16,군산,영해,36|01|02,126|16|00,군산 십이동파도 동방 5마일 해상,양호,정비불량,기관손상,1,18,18,0,0,0,낚시어선,9.77,36.01722222,126.2666667
2017-05-19,14:00,14,속초,영해,0|0|0,0|0|0,양양군 기사문 북서방 1해리,양호,정비불량,키손상,1,6,6,0,0,0,어선,13,0,0
2017-05-19,12:00,12,창원,영해,34|58|28,128|30|11,경남 거제시 가조도 서방0.5마일 해상,양호,관리소홀,운항저해,1,2,2,0,0,0,어선,3.58,34.97444444,128.5030556
2017-05-18,19:25,19,보령,협수로,36|22|00,126|17|00,삽시도 북서방 3.6해리,양호,정비불량,기관손상,1,4,4,0,0,0,어선,5.41,36.36666667,126.2833333
2017-05-18,18:12,18,통영,영해-EEZ,34|13|00,128|35|00,통영시 한산면 매물도 남방 24.5해리 해상,양호,기타,작업 중 인명사상,1,1,1,0,0,0,어선,29,34.21666667,128.5833333
2017-05-18,17:17,17,서귀포,영해,33|11|00,126|37|00,서귀 남방 3.6마일 해상,양호,정비불량,기관손상,1,9,9,0,0,0,어선,29,33.18333333,126.6166667
2017-05-18,12:45,12,통영,영해-EEZ,34|15|00,128|35|00,통영시 한산면 매물도 남방 22.5해리 해상,양호,정비불량,기관손상,1,7,7,0,0,0,어선,24,34.25,128.5833333
2017-05-18,9:00,9,인천,영해,37|22|00,126|22|00,인천 팔미도 인근 해상,양호,정비불량,추진기손상,1,4,4,0,0,0,기타,0.7,37.36666667,126.3666667
2017-05-17,20:55,20,여수,영해,34|31|00,127|09|00,고흥군 봉암리 상송도 남방 0.2해리,양호,정비불량,키손상,1,2,2,0,0,0,어선,2.84,34.51666667,127.15
2017-05-17,14:57,14,인천,영해,37|22|00,126|27|00,인천 소무의도 인근 해상,양호,정비불량,추진기손상,1,4,4,0,0,0,보트/수상오토바이,0.72,37.36666667,126.45
2017-05-17,11:58,11,부안,영해,35|34|78,126|11|48,전북 부안군 위도 서방 2.5해리 해상,양호,운항부주의,안전저해,1,1,1,0,0,0,어선,6.6,35.58833333,126.1966667
2017-05-17,10:37,10,여수,항계내,34|52|26,127|41|42,여수시 묘도 남서방 K11 묘박지 인근해상,양호,관리소홀,기타,1,0,0,0,0,0,기타,0,34.87388889,127.695
2017-05-17,10:15,10,동해,영해-EEZ,37|14|21,131|52|02,독도 선착장,양호,운항부주의,접촉,1,5,5,0,0,0,여객선/유람선,297,37.23916667,131.8672222
2017-05-17,8:18,8,통영,영해,34|50|00,128|18|00,통영시 풍화리 태도 서방 0.2해리,양호,운항부주의,안전저해,1,5,5,0,0,0,낚시어선,3.5,34.83333333,128.3
2017-05-17,6:15,6,군산,항계내,35|59|35,126|42|39,군산시 금동 도선장 앞 해상,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,1.83,35.99305556,126.7108333
2017-05-17,2:37,2,완도,영해,34|03|00,126|22|00,보길도 남서방 7.4해리 해점,양호,운항부주의,충돌,2,17,17,0,0,0,화물선,2417,34.05,126.3666667
2017-05-17,1:52,1,통영,영해-EEZ,34|27|56,128|44|37,홍도 남방 4.3해리 해상,양호,연료고갈,운항저해,1,2,2,0,0,0,요트,16,34.46555556,128.7436111
2017-05-16,17:21,17,부산,항계내,35|08|40,129|08|55,동백섬 남방 0.5마일 해상,양호,정비불량,기관손상,1,2,2,0,0,0,요트,2,35.14444444,129.1486111
2017-05-16,16:42,16,제주,영해,33|31|45,126|51|30,세화항 동방파제 약 500야드,양호,연료고갈,운항저해,1,2,2,0,0,0,보트/수상오토바이,0,33.52916667,126.8583333
2017-05-16,12:31,12,목포,항계내,000|00|00,000|00|00,무안군 청계면 복길리 앞 해상,양호,정비불량,기관손상,1,2,2,0,0,0,보트/수상오토바이,0.42,0,0
2017-05-16,11:16,11,제주,영해,33|32|00,126|35|00,제주 삼양 화력발전소 앞,양호,정비불량,추진기손상,1,3,3,0,0,0,보트/수상오토바이,1.8,33.53333333,126.5833333
2017-05-16,10:20,10,속초,항계내,0|0|0,0|0|0,강원 양양군 수산 북동방 0.1해리,양호,정비불량,기관손상,1,4,4,0,0,0,어선,15,0,0
2017-05-16,10:00,10,동해,영해,37|16|00,131|53|00,독도 북동방 1.7해리,양호,운항부주의,안전저해,1,8,8,0,0,0,어선,77,37.26666667,131.8833333
2017-05-16,6:51,6,평택,항계내,37|01|37,126|24|24,충남 서산시 소재 대산항 현대오일뱅크 15번석 앞해상,양호,정비불량,기관손상,1,24,24,0,0,0,유조선,41841,37.02694444,126.4066667
